station,valid,metar
GTF,2026-01-23 13:45,KGTF 231345Z AUTO 04005KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:50,KGTF 231350Z AUTO 05005KT 3SM -SN BR BKN045 OVC055 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:53,KGTF 231353Z 04004KT 4SM -SN BR BKN043 OVC055 M20/M22 A3038 RMK AO2 SNB1254 SLP386 P0000 T12001222 $
GTF,2026-01-23 13:55,KGTF 231355Z AUTO 05005KT 3SM -SN BR BKN043 OVC055 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 14:00,KGTF 231400Z AUTO 04006KT 3SM -SN BR BKN045 OVC055 M20/M22 A3038 RMK T12001220 MADISHF
GTF,2026-01-23 14:05,KGTF 231405Z AUTO 04005KT 3SM -SN BKN047 BKN055 OVC100 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 14:10,KGTF 231410Z AUTO 04006KT 3SM -SN BR SCT047 BKN055 OVC100 M21/M22 RMK T12101220 MADISHF
GTF,2026-01-23 14:15,KGTF 231415Z AUTO 04006KT 5SM -SN BR SCT049 OVC070 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:20,KGTF 231420Z AUTO 04007KT 5SM BR FEW005 BKN049 OVC070 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:24,KGTF 231424Z 05007KT 5SM -SN BR FEW005 BKN050 OVC075 M21/M23 A3039 RMK AO2 P0000 T12061228 $
GTF,2026-01-23 14:25,KGTF 231425Z AUTO 05007KT 5SM -SN BR FEW005 BKN050 OVC075 M21/M23 A3039 RMK T12101230 MADISHF
GTF,2026-01-23 14:30,KGTF 231430Z AUTO 04007KT 3SM -SN BR FEW005 BKN046 OVC075 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:35,KGTF 231435Z AUTO 04005KT 3SM -SN BR FEW005 BKN044 OVC075 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:40,KGTF 231440Z AUTO 04005KT 3SM -SN BR FEW005 OVC042 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:45,KGTF 231445Z AUTO 03005KT 3SM -SN BR FEW005 OVC042 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:50,KGTF 231450Z AUTO 03004KT 3SM -SN BR OVC042 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 14:53,KGTF 231453Z 04005KT 4SM -SN OVC044 M21/M23 A3039 RMK AO2 SLP392 P0000 60000 T12061233 53005 $
GTF,2026-01-23 14:55,KGTF 231455Z AUTO 03004KT 3SM -SN OVC044 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:00,KGTF 231500Z AUTO 03005KT 3SM -SN BR OVC046 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:05,KGTF 231505Z AUTO 04004KT 3SM HZ OVC050 M21/M23 A3039 RMK T12101230 MADISHF
GTF,2026-01-23 15:10,KGTF 231510Z AUTO 06004KT 5SM BR BKN050 OVC100 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:15,KGTF 231515Z AUTO 04004KT 5SM HZ BKN050 OVC100 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:20,KGTF 231520Z AUTO 03005KT 3SM BR BKN050 OVC100 M21/M23 A3040 RMK T12101230 MADISHF
GTF,2026-01-23 15:25,KGTF 231525Z AUTO 04005KT 3SM BR FEW005 BKN050 OVC100 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:29,KGTF 231529Z 04005KT 4SM BR FEW005 BKN050 OVC100 M21/M23 A3040 RMK AO2 SNE05 P0000 T12061228 $
GTF,2026-01-23 15:30,KGTF 231530Z AUTO 04005KT 3SM BR FEW005 BKN048 OVC100 M21/M23 A3040 RMK T12101230 MADISHF
GTF,2026-01-23 15:35,KGTF 231535Z AUTO 04004KT 3SM BR FEW005 BKN046 OVC100 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:40,KGTF 231540Z AUTO 07004KT 3SM BR FEW005 BKN044 OVC055 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:45,KGTF 231545Z AUTO 08004KT 3SM BR FEW005 BKN044 OVC100 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:50,KGTF 231550Z AUTO 07004KT 5SM BR FEW005 BKN046 OVC055 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 15:53,KGTF 231553Z 06004KT 5SM BR BKN046 BKN055 OVC065 M21/M23 A3040 RMK AO2 SNE05 SLP398 P0000 T12061228 $
GTF,2026-01-23 15:55,KGTF 231555Z AUTO 06003KT 5SM BR BKN049 OVC065 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 16:00,KGTF 231600Z AUTO 06003KT 5SM BR BKN049 OVC065 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 16:05,KGTF 231605Z AUTO 07003KT 5SM BR OVC055 M21/M23 RMK T12101230 MADISHF
GTF,2026-01-23 16:10,KGTF 231610Z AUTO 00000KT 3SM HZ OVC050 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:15,KGTF 231615Z AUTO 00000KT 3SM HZ BKN050 OVC065 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:20,KGTF 231620Z AUTO 04003KT 3SM HZ BKN042 OVC055 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:25,KGTF 231625Z AUTO 00000KT 2 1/2SM HZ BKN040 BKN049 OVC055 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:30,KGTF 231630Z 00000KT 2SM HZ BKN038 OVC049 M20/M23 A3041 RMK AO2 TWR VIS 5 T12001228 $
GTF,2026-01-23 16:30,KGTF 231630Z AUTO 00000KT 2SM HZ BKN038 OVC049 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:35,KGTF 231635Z AUTO 00000KT 2 1/2SM BR BKN038 OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 16:40,KGTF 231640Z AUTO 00000KT 3SM HZ OVC038 M19/M23 RMK T11901230 MADISHF
GTF,2026-01-23 16:42,KGTF 231642Z 00000KT 4SM HZ BKN038 OVC048 M19/M22 A3041 RMK AO2 T11941222 $
GTF,2026-01-23 16:45,KGTF 231645Z AUTO 09003KT 5SM HZ BKN038 OVC048 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 16:50,KGTF 231650Z AUTO 05003KT 5SM HZ OVC038 M20/M23 RMK T12001230 MADISHF
GTF,2026-01-23 16:53,KGTF 231653Z 00000KT 6SM HZ OVC038 M20/M23 A3041 RMK AO2 SLP401 T12001228 $
GTF,2026-01-23 16:55,KGTF 231655Z AUTO 05003KT 6SM HZ BKN037 OVC047 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:00,KGTF 231700Z AUTO 00000KT 5SM HZ OVC035 M19/M23 A3041 RMK T11901230 MADISHF
GTF,2026-01-23 17:05,KGTF 231705Z AUTO 07003KT 3SM HZ OVC031 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:10,KGTF 231710Z AUTO 00000KT 3SM HZ OVC027 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:12,KGTF 231712Z 00000KT 5SM HZ OVC025 M19/M22 A3041 RMK AO2 T11941222 $
GTF,2026-01-23 17:15,KGTF 231715Z AUTO 00000KT 5SM HZ BKN025 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:20,KGTF 231720Z AUTO 00000KT 6SM HZ BKN023 M19/M22 A3041 RMK T11901220 MADISHF
GTF,2026-01-23 17:25,KGTF 231725Z AUTO 00000KT 7SM SCT021 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:30,KGTF 231730Z AUTO 16003KT 10SM SCT019 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:31,KGTF 231731Z VRB03KT 10SM SCT019 M19/M22 A3041 RMK AO2 T11891222 $
GTF,2026-01-23 17:35,KGTF 231735Z AUTO 00000KT 10SM FEW017 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:40,KGTF 231740Z AUTO 15003KT 10SM CLR M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:45,KGTF 231745Z AUTO 00000KT 10SM CLR M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 17:50,KGTF 231750Z AUTO 17003KT 10SM CLR M18/M22 RMK T11801220 VRB03KT MADISHF
GTF,2026-01-23 17:53,KGTF 231753Z 00000KT 10SM CLR M18/M22 A3041 RMK AO2 SLP399 60000 T11831222 11183 21211 51006 $
GTF,2026-01-23 17:55,KGTF 231755Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:00,KGTF 231800Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:05,KGTF 231805Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:10,KGTF 231810Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:15,KGTF 231815Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:20,KGTF 231820Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:25,KGTF 231825Z AUTO 00000KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-23 18:30,KGTF 231830Z AUTO 00000KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-23 18:35,KGTF 231835Z AUTO 00000KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-23 18:40,KGTF 231840Z AUTO 00000KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-23 18:45,KGTF 231845Z AUTO 00000KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-23 18:50,KGTF 231850Z AUTO 00000KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-23 18:53,KGTF 231853Z 00000KT 10SM CLR M17/M21 A3041 RMK AO2 SLP393 T11671211 $
GTF,2026-01-23 18:55,KGTF 231855Z AUTO 14003KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-23 19:00,KGTF 231900Z AUTO 15005KT 10SM CLR M17/M21 RMK T11701210 VRB05KT MADISHF
GTF,2026-01-23 19:05,KGTF 231905Z AUTO 00000KT 10SM CLR M17/M21 A3040 RMK T11701210 MADISHF
GTF,2026-01-23 19:10,KGTF 231910Z AUTO 00000KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-23 19:15,KGTF 231915Z AUTO 00000KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:20,KGTF 231920Z AUTO 00000KT 10SM CLR M16/M21 A3039 RMK T11601210 MADISHF
GTF,2026-01-23 19:25,KGTF 231925Z AUTO 00000KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:30,KGTF 231930Z AUTO 00000KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:35,KGTF 231935Z AUTO 02003KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:40,KGTF 231940Z AUTO 00000KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:45,KGTF 231945Z AUTO 00000KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-23 19:50,KGTF 231950Z AUTO 30003KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 19:53,KGTF 231953Z 31003KT 10SM CLR M15/M21 A3038 RMK AO2 SLP382 T11501206 $
GTF,2026-01-23 19:55,KGTF 231955Z AUTO 30003KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 20:00,KGTF 232000Z AUTO 00000KT 10SM CLR M16/M21 A3038 RMK T11601210 MADISHF
GTF,2026-01-23 20:05,KGTF 232005Z AUTO 00000KT 10SM CLR M16/M21 A3037 RMK T11601210 MADISHF
GTF,2026-01-23 20:10,KGTF 232010Z AUTO 00000KT 10SM CLR M16/M21 A3037 RMK T11601210 MADISHF
GTF,2026-01-23 20:15,KGTF 232015Z AUTO 00000KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 20:20,KGTF 232020Z AUTO 30003KT 10SM CLR M15/M21 A3036 RMK T11501210 VRB03KT MADISHF
GTF,2026-01-23 20:25,KGTF 232025Z AUTO 28003KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 20:30,KGTF 232030Z AUTO 28004KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 20:35,KGTF 232035Z AUTO 25003KT 10SM CLR M15/M21 RMK T11501210 VRB03KT MADISHF
GTF,2026-01-23 20:40,KGTF 232040Z AUTO 19004KT 10SM CLR M15/M20 RMK T11501200 VRB04KT MADISHF
GTF,2026-01-23 20:45,KGTF 232045Z AUTO 23004KT 10SM CLR M14/M20 RMK T11401200 MADISHF
GTF,2026-01-23 20:50,KGTF 232050Z AUTO 24004KT 10SM CLR M14/M20 RMK T11401200 MADISHF
GTF,2026-01-23 20:53,KGTF 232053Z VRB03KT 10SM CLR M15/M20 A3035 RMK AO2 SLP373 T11501200 58020 $
GTF,2026-01-23 20:55,KGTF 232055Z AUTO 19005KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 21:00,KGTF 232100Z AUTO 21005KT 10SM CLR M14/M20 A3035 RMK T11401200 MADISHF
GTF,2026-01-23 21:05,KGTF 232105Z AUTO 20003KT 10SM CLR M14/M21 A3034 RMK T11401210 VRB03KT MADISHF
GTF,2026-01-23 21:10,KGTF 232110Z AUTO 20005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:15,KGTF 232115Z AUTO 22005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:20,KGTF 232120Z AUTO 20004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:25,KGTF 232125Z AUTO 21004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:30,KGTF 232130Z AUTO 20004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:35,KGTF 232135Z AUTO 20004KT 10SM CLR M14/M21 RMK T11401210 VRB04KT MADISHF
GTF,2026-01-23 21:40,KGTF 232140Z AUTO 21005KT 10SM CLR M14/M20 RMK T11401200 VRB05KT MADISHF
GTF,2026-01-23 21:45,KGTF 232145Z AUTO 20004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 21:50,KGTF 232150Z AUTO 21007KT 10SM CLR M14/M20 RMK T11401200 MADISHF
GTF,2026-01-23 21:53,KGTF 232153Z VRB05KT 10SM CLR M14/M21 A3033 RMK AO2 SLP366 T11391206 $
GTF,2026-01-23 21:55,KGTF 232155Z AUTO 19004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:00,KGTF 232200Z AUTO 23005KT 10SM CLR M14/M21 A3032 RMK T11401210 MADISHF
GTF,2026-01-23 22:05,KGTF 232205Z AUTO 21006KT 10SM CLR M14/M21 A3032 RMK T11401210 VRB06KT MADISHF
GTF,2026-01-23 22:10,KGTF 232210Z AUTO 20005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:15,KGTF 232215Z AUTO 19004KT 10SM CLR M14/M21 A3032 RMK T11401210 MADISHF
GTF,2026-01-23 22:20,KGTF 232220Z AUTO 19005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:25,KGTF 232225Z AUTO 23004KT 10SM CLR M14/M21 A3032 RMK T11401210 MADISHF
GTF,2026-01-23 22:30,KGTF 232230Z AUTO 19005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:35,KGTF 232235Z AUTO 19004KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:40,KGTF 232240Z AUTO 19005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:45,KGTF 232245Z AUTO 19004KT 10SM CLR M14/M21 A3031 RMK T11401210 MADISHF
GTF,2026-01-23 22:50,KGTF 232250Z AUTO 19005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 22:53,KGTF 232253Z 21005KT 10SM CLR M14/M21 A3031 RMK AO2 SLP359 T11391206 $
GTF,2026-01-23 22:55,KGTF 232255Z AUTO 20005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:00,KGTF 232300Z AUTO 20005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:05,KGTF 232305Z AUTO 20005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:10,KGTF 232310Z AUTO 21005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:15,KGTF 232315Z AUTO 21006KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:20,KGTF 232320Z AUTO 22005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:25,KGTF 232325Z AUTO 21006KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:30,KGTF 232330Z AUTO 21005KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:35,KGTF 232335Z AUTO 21006KT 10SM CLR M14/M21 RMK T11401210 MADISHF
GTF,2026-01-23 23:40,KGTF 232340Z AUTO 21005KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 23:45,KGTF 232345Z AUTO 21006KT 10SM CLR M15/M21 RMK T11501210 MADISHF
GTF,2026-01-23 23:50,KGTF 232350Z AUTO 21005KT 10SM CLR M16/M21 A3029 RMK T11601210 MADISHF
GTF,2026-01-23 23:53,KGTF 232353Z 21006KT 10SM CLR M16/M21 A3029 RMK AO2 SLP356 T11561211 11139 21183 56017 $
GTF,2026-01-23 23:55,KGTF 232355Z AUTO 21005KT 10SM CLR M16/M21 A3029 RMK T11601210 MADISHF
GTF,2026-01-24 00:00,KGTF 240000Z AUTO 21005KT 10SM CLR M16/M21 A3029 RMK T11601210 MADISHF
GTF,2026-01-24 00:05,KGTF 240005Z AUTO 21004KT 10SM CLR M16/M21 RMK T11601210 MADISHF
GTF,2026-01-24 00:10,KGTF 240010Z AUTO 20005KT 10SM CLR M17/M21 A3029 RMK T11701210 MADISHF
GTF,2026-01-24 00:15,KGTF 240015Z AUTO 19006KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-24 00:20,KGTF 240020Z AUTO 19006KT 10SM CLR M17/M21 A3028 RMK T11701210 MADISHF
GTF,2026-01-24 00:25,KGTF 240025Z AUTO 19006KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 00:30,KGTF 240030Z AUTO 18005KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-24 00:35,KGTF 240035Z AUTO 19005KT 10SM CLR M17/M21 RMK T11701210 MADISHF
GTF,2026-01-24 00:40,KGTF 240040Z AUTO 19007KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 00:45,KGTF 240045Z AUTO 20006KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 00:50,KGTF 240050Z AUTO 20007KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 00:53,KGTF 240053Z 20007KT 10SM CLR M19/M22 A3027 RMK AO2 SLP352 T11891222 $
GTF,2026-01-24 00:55,KGTF 240055Z AUTO 19007KT 10SM CLR M19/M22 A3027 RMK T11901220 MADISHF
GTF,2026-01-24 01:00,KGTF 240100Z AUTO 20006KT 10SM CLR M19/M23 RMK T11901230 MADISHF
GTF,2026-01-24 01:05,KGTF 240105Z AUTO 20006KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:10,KGTF 240110Z AUTO 20006KT 10SM CLR M19/M22 RMK T11901220 MADISHF
GTF,2026-01-24 01:15,KGTF 240115Z AUTO 21007KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 01:20,KGTF 240120Z AUTO 21007KT 10SM CLR M19/M23 A3026 RMK T11901230 MADISHF
GTF,2026-01-24 01:25,KGTF 240125Z AUTO 21008KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:30,KGTF 240130Z AUTO 21006KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:35,KGTF 240135Z AUTO 21005KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:40,KGTF 240140Z AUTO 21006KT 10SM CLR M21/M23 RMK T12101230 MADISHF
GTF,2026-01-24 01:45,KGTF 240145Z AUTO 21007KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:50,KGTF 240150Z AUTO 21008KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 01:53,KGTF 240153Z 21008KT 10SM CLR M20/M23 A3025 RMK AO2 SLP348 T12001228 $
GTF,2026-01-24 01:55,KGTF 240155Z AUTO 22008KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 02:00,KGTF 240200Z AUTO 21008KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 02:05,KGTF 240205Z AUTO 22008KT 10SM CLR M21/M23 RMK T12101230 MADISHF
GTF,2026-01-24 02:10,KGTF 240210Z AUTO 22008KT 10SM CLR M21/M24 A3025 RMK T12101240 MADISHF
GTF,2026-01-24 02:15,KGTF 240215Z AUTO 22008KT 10SM CLR M21/M23 RMK T12101230 MADISHF
GTF,2026-01-24 02:20,KGTF 240220Z AUTO 21008KT 10SM CLR M21/M23 RMK T12101230 MADISHF
GTF,2026-01-24 02:25,KGTF 240225Z AUTO 21008KT 10SM CLR M21/M23 RMK T12101230 MADISHF
GTF,2026-01-24 02:30,KGTF 240230Z AUTO 21009KT 10SM CLR M20/M23 RMK T12001230 MADISHF
GTF,2026-01-24 02:35,KGTF 240235Z AUTO 21009KT 10SM CLR M19/M23 RMK T11901230 MADISHF
GTF,2026-01-24 02:40,KGTF 240240Z AUTO 21008KT 10SM CLR M19/M22 RMK T11901220 MADISHF
GTF,2026-01-24 02:45,KGTF 240245Z AUTO 21010KT 10SM CLR M19/M22 RMK T11901220 MADISHF
GTF,2026-01-24 02:50,KGTF 240250Z AUTO 21009KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 02:53,KGTF 240253Z 21010KT 10SM CLR M18/M22 A3023 RMK AO2 SLP339 T11781217 56019 $
GTF,2026-01-24 02:55,KGTF 240255Z AUTO 21010KT 10SM CLR M18/M21 RMK T11801210 MADISHF
GTF,2026-01-24 03:00,KGTF 240300Z AUTO 21009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:05,KGTF 240305Z AUTO 21009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:10,KGTF 240310Z AUTO 20010KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:15,KGTF 240315Z AUTO 20009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:20,KGTF 240320Z AUTO 19008KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 03:30,KGTF 240330Z AUTO 19009KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 03:35,KGTF 240335Z AUTO 19007KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 03:40,KGTF 240340Z AUTO 20009KT 10SM CLR M18/M22 RMK T11801220 MADISHF
GTF,2026-01-24 03:45,KGTF 240345Z AUTO 20008KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:50,KGTF 240350Z AUTO 21009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 03:53,KGTF 240353Z 21009KT 10SM CLR M17/M22 A3020 RMK AO2 SLP329 T11721217 $
GTF,2026-01-24 03:55,KGTF 240355Z AUTO 21009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 04:00,KGTF 240400Z AUTO 21009KT 10SM CLR M17/M22 RMK T11701220 MADISHF
GTF,2026-01-24 04:05,KGTF 240405Z AUTO 22009KT 10SM CLR M16/M22 A3020 RMK T11601220 MADISHF
GTF,2026-01-24 04:10,KGTF 240410Z AUTO 21011KT 10SM CLR M16/M22 RMK T11601220 MADISHF
GTF,2026-01-24 04:15,KGTF 240415Z AUTO 21012KT 10SM CLR M16/M22 A3019 RMK T11601220 MADISHF
GTF,2026-01-24 04:20,KGTF 240420Z AUTO 21012KT 10SM CLR M16/M22 RMK T11601220 MADISHF
GTF,2026-01-24 04:25,KGTF 240425Z AUTO 21011KT 10SM CLR M16/M22 RMK T11601220 MADISHF
GTF,2026-01-24 04:30,KGTF 240430Z AUTO 21011KT 10SM CLR M16/M22 RMK T11601220 MADISHF
GTF,2026-01-24 04:35,KGTF 240435Z AUTO 21011KT 10SM FEW095 M16/M22 RMK T11601220 MADISHF
GTF,2026-01-24 04:40,KGTF 240440Z AUTO /////KT 10SM SCT090 M15/M22 RMK T11501220 MADISHF
GTF,2026-01-24 04:45,KGTF 240445Z AUTO /////KT 10SM BKN090 M15/M22 RMK T11501220 MADISHF
GTF,2026-01-24 04:50,KGTF 240450Z AUTO /////KT 10SM BKN085 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 04:53,KGTF 240453Z 21014KT 10SM BKN085 M14/M22 A3017 RMK AO2 SLP311 T11441217 $
GTF,2026-01-24 04:55,KGTF 240455Z AUTO /////KT 10SM BKN085 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 05:00,KGTF 240500Z AUTO /////KT 10SM BKN080 OVC090 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 05:05,KGTF 240505Z AUTO /////KT 10SM BKN075 OVC090 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 05:10,KGTF 240510Z AUTO ///12KT 10SM BKN075 BKN090 M14/M22 A3016 RMK T11401220 MADISHF
GTF,2026-01-24 05:15,KGTF 240515Z AUTO /////KT 10SM BKN075 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 05:20,KGTF 240520Z AUTO 20012KT 10SM BKN070 M14/M22 RMK T11401220 MADISHF
GTF,2026-01-24 05:25,KGTF 240525Z AUTO /////KT 10SM BKN070 M14/M21 RMK T11401210 MADISHF
GTF,2026-01-24 05:30,KGTF 240530Z AUTO /////KT 10SM BKN075 M14/M21 RMK T11401210 MADISHF
GTF,2026-01-24 05:35,KGTF 240535Z AUTO /////KT 10SM BKN075 M14/M21 RMK T11401210 MADISHF
GTF,2026-01-24 05:40,KGTF 240540Z AUTO /////KT 10SM BKN075 M13/M21 RMK T11301210 MADISHF
GTF,2026-01-24 05:45,KGTF 240545Z AUTO /////KT 10SM OVC080 M13/M21 RMK T11301210 MADISHF
GTF,2026-01-24 05:50,KGTF 240550Z AUTO /////KT 10SM OVC080 M13/M21 RMK T11301210 MADISHF
GTF,2026-01-24 05:53,KGTF 240553Z AUTO 21013KT 10SM OVC080 M13/M21 A3015 RMK AO2 SLP299 T11331206 11133 21211 56026 $
GTF,2026-01-24 05:55,KGTF 240555Z AUTO 21013KT 10SM OVC080 M13/M21 RMK T11301210 MADISHF
