station,valid,metar
HLN,2026-01-23 17:05,KHLN 231705Z AUTO 31007KT 5SM HZ OVC047 M14/M19 A3035 RMK T11401190 MADISHF
HLN,2026-01-23 17:10,KHLN 231710Z AUTO 30006KT 5SM HZ OVC047 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 17:15,KHLN 231715Z AUTO 28006KT 5SM HZ OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:20,KHLN 231720Z AUTO 28008KT 6SM HZ OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:25,KHLN 231725Z AUTO 28007KT 7SM OVC049 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 17:30,KHLN 231730Z AUTO 29009KT 8SM OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:35,KHLN 231735Z AUTO 28008KT 10SM OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:40,KHLN 231740Z AUTO 31007KT 10SM OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:45,KHLN 231745Z AUTO 30007KT 10SM OVC049 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 17:50,KHLN 231750Z AUTO 31008KT 10SM OVC049 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-23 17:53,KHLN 231753Z 31006KT 10SM OVC049 M14/M20 A3035 RMK AO2 SLP368 T11391200 11133 21150 51016 $
HLN,2026-01-23 17:55,KHLN 231755Z AUTO 30006KT 10SM OVC049 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 18:00,KHLN 231800Z AUTO 31006KT 10SM OVC047 M13/M20 RMK T11301200 MADISHF
HLN,2026-01-23 18:05,KHLN 231805Z AUTO 29007KT 10SM OVC047 M13/M20 A3035 RMK T11301200 WND 26V32 MADISHF
HLN,2026-01-23 18:10,KHLN 231810Z AUTO 33008KT 10SM OVC047 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 18:15,KHLN 231815Z AUTO 34008KT 10SM OVC047 M13/M21 A3035 RMK T11301210 MADISHF
HLN,2026-01-23 18:20,KHLN 231820Z AUTO 33008KT 10SM OVC046 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:25,KHLN 231825Z AUTO 33008KT 10SM OVC046 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:30,KHLN 231830Z AUTO 32008KT 10SM OVC046 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:35,KHLN 231835Z AUTO 32007KT 10SM OVC046 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:40,KHLN 231840Z AUTO 33008KT 10SM OVC045 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:45,KHLN 231845Z AUTO 31007KT 10SM OVC045 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:50,KHLN 231850Z AUTO 36006KT 10SM OVC045 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 18:53,KHLN 231853Z 32005KT 10SM OVC045 M13/M21 A3035 RMK AO2 SLP367 T11331211 $
HLN,2026-01-23 18:55,KHLN 231855Z AUTO 32005KT 10SM OVC045 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:00,KHLN 231900Z AUTO 29007KT 10SM OVC044 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:05,KHLN 231905Z AUTO 34005KT 10SM OVC044 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:10,KHLN 231910Z AUTO 31005KT 10SM OVC044 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:15,KHLN 231915Z AUTO 32005KT 10SM OVC044 M13/M21 A3034 RMK T11301210 MADISHF
HLN,2026-01-23 19:20,KHLN 231920Z AUTO 27006KT 10SM OVC044 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:25,KHLN 231925Z AUTO 30003KT 10SM OVC043 M13/M21 RMK T11301210 MADISHF
HLN,2026-01-23 19:30,KHLN 231930Z AUTO 29004KT 10SM OVC043 M13/M21 RMK T11301210 VRB04KT MADISHF
HLN,2026-01-23 19:35,KHLN 231935Z AUTO 28004KT 10SM OVC043 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 19:40,KHLN 231940Z AUTO 32007KT 10SM OVC042 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 19:45,KHLN 231945Z AUTO 32007KT 10SM OVC042 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 19:50,KHLN 231950Z AUTO 27006KT 10SM OVC042 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 19:53,KHLN 231953Z 31006KT 10SM OVC042 M12/M21 A3033 RMK AO2 SLP358 T11221211 $
HLN,2026-01-23 19:55,KHLN 231955Z AUTO 27006KT 10SM OVC042 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:00,KHLN 232000Z AUTO 25005KT 10SM OVC040 M12/M22 A3032 RMK T11201220 MADISHF
HLN,2026-01-23 20:05,KHLN 232005Z AUTO 28005KT 10SM OVC040 M12/M21 RMK T11201210 VRB05KT MADISHF
HLN,2026-01-23 20:10,KHLN 232010Z AUTO 30006KT 10SM OVC040 M12/M21 A3032 RMK T11201210 MADISHF
HLN,2026-01-23 20:15,KHLN 232015Z AUTO 31005KT 10SM OVC040 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 20:20,KHLN 232020Z AUTO 27004KT 10SM OVC039 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:25,KHLN 232025Z AUTO 27005KT 10SM OVC039 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:30,KHLN 232030Z AUTO 29006KT 10SM OVC039 M12/M21 RMK T11201210 VRB06KT MADISHF
HLN,2026-01-23 20:35,KHLN 232035Z AUTO 28006KT 10SM OVC039 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:40,KHLN 232040Z AUTO 24006KT 10SM OVC038 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:45,KHLN 232045Z AUTO 33005KT 10SM OVC038 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 20:50,KHLN 232050Z AUTO 31004KT 10SM OVC038 M12/M22 RMK T11201220 MADISHF
HLN,2026-01-23 20:53,KHLN 232053Z 32005KT 10SM OVC038 M12/M22 A3031 RMK AO2 SLP352 T11171217 58013 $
HLN,2026-01-23 20:55,KHLN 232055Z AUTO 31006KT 10SM OVC038 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 21:00,KHLN 232100Z 10SM BKN038 M12/M21 A3030 RMK AO2 T11171211 $
HLN,2026-01-23 21:00,KHLN 232100Z AUTO /////KT 10SM BKN038 M12/M21 RMK T11201210 MADISHF
HLN,2026-01-23 21:05,KHLN 232105Z AUTO 29005KT 10SM BKN037 M11/M22 RMK T11101220 MADISHF
HLN,2026-01-23 21:10,KHLN 232110Z AUTO 30003KT 10SM SCT037 M11/M21 RMK T11101210 VRB03KT MADISHF
HLN,2026-01-23 21:15,KHLN 232115Z AUTO 00000KT 10SM FEW037 M11/M21 A3030 RMK T11101210 MADISHF
HLN,2026-01-23 21:20,KHLN 232120Z AUTO 00000KT 10SM FEW037 M11/M21 RMK T11101210 MADISHF
HLN,2026-01-23 21:25,KHLN 232125Z AUTO 32004KT 10SM CLR M11/M21 RMK T11101210 VRB04KT MADISHF
HLN,2026-01-23 21:30,KHLN 232130Z AUTO 00000KT 10SM CLR M11/M22 RMK T11101220 MADISHF
HLN,2026-01-23 21:35,KHLN 232135Z AUTO 30005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-23 21:40,KHLN 232140Z AUTO 33004KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-23 21:45,KHLN 232145Z AUTO 33004KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 21:50,KHLN 232150Z AUTO 29003KT 10SM CLR M10/M21 RMK T11001210 VRB03KT MADISHF
HLN,2026-01-23 21:53,KHLN 232153Z AUTO 33005KT 10SM CLR M10/M21 A3029 RMK AO2 SLP344 T11001211 $
HLN,2026-01-23 21:55,KHLN 232155Z AUTO 34003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:00,KHLN 232200Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:05,KHLN 232205Z AUTO 34003KT 10SM CLR M09/M21 RMK T10901210 VRB03KT MADISHF
HLN,2026-01-23 22:10,KHLN 232210Z AUTO 35005KT 10SM CLR M09/M21 A3029 RMK T10901210 MADISHF
HLN,2026-01-23 22:15,KHLN 232215Z AUTO 34005KT 10SM CLR M10/M21 RMK T11001210 VRB05KT MADISHF
HLN,2026-01-23 22:20,KHLN 232220Z AUTO 35003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:25,KHLN 232225Z AUTO 33003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:30,KHLN 232230Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:35,KHLN 232235Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:40,KHLN 232240Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:45,KHLN 232245Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:50,KHLN 232250Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 22:53,KHLN 232253Z 00000KT 10SM CLR M10/M21 A3029 RMK AO2 SLP344 T11001211 $
HLN,2026-01-23 22:55,KHLN 232255Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:00,KHLN 232300Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:05,KHLN 232305Z AUTO 22003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:10,KHLN 232310Z AUTO 24003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:15,KHLN 232315Z AUTO 00000KT 10SM CLR M10/M21 A3029 RMK T11001210 MADISHF
HLN,2026-01-23 23:20,KHLN 232320Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:25,KHLN 232325Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:30,KHLN 232330Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:35,KHLN 232335Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:40,KHLN 232340Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:45,KHLN 232345Z AUTO 00000KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:50,KHLN 232350Z AUTO 10003KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-23 23:53,KHLN 232353Z 16004KT 10SM CLR M10/M21 A3028 RMK AO2 SLP342 T11001211 11094 21139 56008 $
HLN,2026-01-23 23:55,KHLN 232355Z AUTO 16004KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-24 00:00,KHLN 240000Z AUTO 15004KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-24 00:05,KHLN 240005Z AUTO 16005KT 10SM CLR M10/M21 RMK T11001210 MADISHF
HLN,2026-01-24 00:10,KHLN 240010Z AUTO 15004KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:15,KHLN 240015Z AUTO 16005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:20,KHLN 240020Z AUTO 16006KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:25,KHLN 240025Z AUTO 17006KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:30,KHLN 240030Z AUTO 17004KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:35,KHLN 240035Z AUTO 16004KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:40,KHLN 240040Z AUTO 16003KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:45,KHLN 240045Z AUTO 15005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:50,KHLN 240050Z AUTO 15005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 00:53,KHLN 240053Z 16006KT 10SM CLR M11/M21 A3027 RMK AO2 SLP340 T11111206 $
HLN,2026-01-24 00:55,KHLN 240055Z AUTO 16005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 01:00,KHLN 240100Z AUTO 15005KT 10SM CLR M11/M21 RMK T11101210 MADISHF
HLN,2026-01-24 01:05,KHLN 240105Z AUTO 17005KT 10SM CLR M11/M21 RMK T11101210 VRB05KT MADISHF
HLN,2026-01-24 01:10,KHLN 240110Z AUTO 23006KT 10SM CLR M12/M21 RMK T11201210 MADISHF
HLN,2026-01-24 01:15,KHLN 240115Z AUTO 22004KT 10SM CLR M12/M20 A3026 RMK T11201200 MADISHF
HLN,2026-01-24 01:20,KHLN 240120Z AUTO 21004KT 10SM CLR M12/M20 RMK T11201200 MADISHF
HLN,2026-01-24 01:25,KHLN 240125Z AUTO 22004KT 10SM CLR M12/M20 RMK T11201200 MADISHF
HLN,2026-01-24 01:30,KHLN 240130Z AUTO 22003KT 10SM CLR M12/M19 RMK T11201190 MADISHF
HLN,2026-01-24 01:35,KHLN 240135Z AUTO 23003KT 10SM CLR M12/M20 RMK T11201200 MADISHF
HLN,2026-01-24 01:40,KHLN 240140Z AUTO 24003KT 10SM CLR M12/M19 RMK T11201190 MADISHF
HLN,2026-01-24 01:45,KHLN 240145Z AUTO 25004KT 10SM CLR M12/M19 RMK T11201190 MADISHF
HLN,2026-01-24 01:50,KHLN 240150Z AUTO 24005KT 10SM CLR M12/M20 RMK T11201200 MADISHF
HLN,2026-01-24 01:53,KHLN 240153Z 24005KT 10SM CLR M12/M19 A3026 RMK AO2 SLP340 T11221194 $
HLN,2026-01-24 01:55,KHLN 240155Z AUTO 25005KT 10SM CLR M12/M20 A3026 RMK T11201200 MADISHF
HLN,2026-01-24 02:00,KHLN 240200Z AUTO 25004KT 10SM CLR M13/M20 A3026 RMK T11301200 MADISHF
HLN,2026-01-24 02:05,KHLN 240205Z AUTO 23004KT 10SM CLR M13/M19 RMK T11301190 MADISHF
HLN,2026-01-24 02:10,KHLN 240210Z AUTO 00000KT 10SM CLR M12/M19 RMK T11201190 MADISHF
HLN,2026-01-24 02:15,KHLN 240215Z AUTO 00000KT 10SM CLR M12/M20 RMK T11201200 MADISHF
HLN,2026-01-24 02:20,KHLN 240220Z AUTO 00000KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 02:25,KHLN 240225Z AUTO 03003KT 10SM CLR M13/M19 RMK T11301190 MADISHF
HLN,2026-01-24 02:30,KHLN 240230Z AUTO 34003KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 02:35,KHLN 240235Z AUTO 28003KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 02:40,KHLN 240240Z AUTO 29003KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 02:45,KHLN 240245Z AUTO 30004KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 02:50,KHLN 240250Z AUTO 27003KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 02:53,KHLN 240253Z 00000KT 10SM CLR M14/M19 A3026 RMK AO2 SLP343 T11391194 55006 $
HLN,2026-01-24 02:55,KHLN 240255Z AUTO 26003KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 03:00,KHLN 240300Z AUTO 25003KT 10SM CLR M13/M19 RMK T11301190 VRB03KT MADISHF
HLN,2026-01-24 03:05,KHLN 240305Z AUTO 26004KT 10SM CLR M13/M19 RMK T11301190 MADISHF
HLN,2026-01-24 03:10,KHLN 240310Z AUTO 26004KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 03:15,KHLN 240315Z AUTO 17004KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 03:20,KHLN 240320Z AUTO 16004KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 03:30,KHLN 240330Z AUTO 00000KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 03:35,KHLN 240335Z AUTO 00000KT 10SM CLR M13/M19 RMK T11301190 MADISHF
HLN,2026-01-24 03:40,KHLN 240340Z AUTO 00000KT 10SM CLR M13/M20 RMK T11301200 MADISHF
HLN,2026-01-24 03:45,KHLN 240345Z AUTO 00000KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 03:50,KHLN 240350Z AUTO 00000KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 03:53,KHLN 240353Z 00000KT 10SM CLR M14/M19 A3025 RMK AO2 SLP338 T11391194 $
HLN,2026-01-24 03:55,KHLN 240355Z AUTO 00000KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 04:00,KHLN 240400Z AUTO 00000KT 10SM CLR M13/M19 RMK T11301190 MADISHF
HLN,2026-01-24 04:05,KHLN 240405Z AUTO 00000KT 10SM CLR M13/M20 A3025 RMK T11301200 MADISHF
HLN,2026-01-24 04:10,KHLN 240410Z AUTO 00000KT 10SM CLR M14/M20 RMK T11401200 MADISHF
HLN,2026-01-24 04:15,KHLN 240415Z AUTO 00000KT 10SM CLR M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 04:20,KHLN 240420Z AUTO 02004KT 10SM CLR M14/M20 A3025 RMK T11401200 MADISHF
HLN,2026-01-24 04:25,KHLN 240425Z AUTO 03004KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:30,KHLN 240430Z AUTO 01003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:35,KHLN 240435Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:40,KHLN 240440Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:45,KHLN 240445Z AUTO 01003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:50,KHLN 240450Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 04:53,KHLN 240453Z 00000KT 10SM CLR M16/M20 A3025 RMK AO2 SLP341 T11611200 $
HLN,2026-01-24 04:55,KHLN 240455Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:00,KHLN 240500Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:05,KHLN 240505Z AUTO 00000KT 10SM CLR M16/M20 A3025 RMK T11601200 MADISHF
HLN,2026-01-24 05:10,KHLN 240510Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:15,KHLN 240515Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:20,KHLN 240520Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:25,KHLN 240525Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:30,KHLN 240530Z AUTO 29003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:35,KHLN 240535Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:40,KHLN 240540Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:45,KHLN 240545Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:50,KHLN 240550Z AUTO 00000KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 05:53,KHLN 240553Z AUTO 28003KT 10SM CLR M16/M20 A3024 RMK AO2 SLP337 T11561200 11100 21161 56006 $
HLN,2026-01-24 05:55,KHLN 240555Z AUTO 28003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:00,KHLN 240600Z AUTO 29003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:05,KHLN 240605Z AUTO 28003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:10,KHLN 240610Z AUTO 27003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:15,KHLN 240615Z AUTO 26003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:20,KHLN 240620Z AUTO 24004KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:25,KHLN 240625Z AUTO 25003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:30,KHLN 240630Z AUTO 27003KT 10SM CLR M16/M21 RMK T11601210 MADISHF
HLN,2026-01-24 06:35,KHLN 240635Z AUTO 27004KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:40,KHLN 240640Z AUTO 26003KT 10SM CLR M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:45,KHLN 240645Z AUTO 26003KT 10SM FEW100 M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 06:50,KHLN 240650Z AUTO 00000KT 10SM FEW100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 06:53,KHLN 240653Z AUTO 00000KT 10SM FEW100 M15/M20 A3022 RMK AO2 SLP330 T11501200 410941161 $
HLN,2026-01-24 06:55,KHLN 240655Z AUTO 00000KT 10SM FEW100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 07:00,KHLN 240700Z AUTO 03004KT 10SM FEW075 SCT100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 07:05,KHLN 240705Z AUTO 03005KT 10SM SCT075 SCT100 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 07:10,KHLN 240710Z AUTO 04004KT 10SM FEW070 SCT100 SCT110 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 07:15,KHLN 240715Z AUTO /////KT 10SM FEW075 SCT110 M16/M19 RMK T11601190 MADISHF
HLN,2026-01-24 07:20,KHLN 240720Z AUTO /////KT 10SM FEW075 BKN100 M16/M19 RMK T11601190 MADISHF
HLN,2026-01-24 07:25,KHLN 240725Z AUTO 00000KT 10SM FEW075 BKN100 M16/M19 RMK T11601190 MADISHF
HLN,2026-01-24 07:30,KHLN 240730Z AUTO 00000KT 10SM FEW070 BKN100 M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 07:35,KHLN 240735Z AUTO 00000KT 10SM OVC100 M16/M19 RMK T11601190 MADISHF
HLN,2026-01-24 07:40,KHLN 240740Z AUTO 00000KT 10SM OVC100 M16/M20 RMK T11601200 MADISHF
HLN,2026-01-24 07:45,KHLN 240745Z AUTO 00000KT 10SM OVC100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 07:50,KHLN 240750Z AUTO 00000KT 10SM BKN100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 07:53,KHLN 240753Z AUTO 00000KT 10SM OVC100 M16/M20 A3022 RMK AO2 SLP329 T11561200 $
HLN,2026-01-24 07:55,KHLN 240755Z AUTO 00000KT 10SM OVC100 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-24 08:00,KHLN 240800Z AUTO 00000KT 10SM FEW075 OVC100 M15/M19 A3022 RMK T11501190 MADISHF
HLN,2026-01-24 08:05,KHLN 240805Z AUTO 00000KT 10SM BKN075 OVC100 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:10,KHLN 240810Z AUTO 00000KT 10SM BKN075 BKN090 OVC100 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:15,KHLN 240815Z AUTO 00000KT 10SM BKN070 BKN085 OVC100 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 08:20,KHLN 240820Z AUTO 00000KT 10SM OVC075 M14/M19 A3021 RMK T11401190 MADISHF
HLN,2026-01-24 08:25,KHLN 240825Z AUTO 00000KT 10SM OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 08:30,KHLN 240830Z AUTO 00000KT 10SM OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 08:35,KHLN 240835Z AUTO 00000KT 10SM OVC075 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:40,KHLN 240840Z AUTO 00000KT 10SM OVC070 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:45,KHLN 240845Z AUTO 00000KT 10SM OVC070 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:50,KHLN 240850Z AUTO 00000KT 10SM OVC070 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 08:53,KHLN 240853Z AUTO 00000KT 10SM OVC070 M14/M19 A3019 RMK AO2 SLP314 T11441189 58015 $
HLN,2026-01-24 08:55,KHLN 240855Z AUTO 00000KT 10SM BKN065 OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:00,KHLN 240900Z AUTO 02004KT 10SM BKN065 OVC080 M14/M19 A3019 RMK T11401190 MADISHF
HLN,2026-01-24 09:05,KHLN 240905Z AUTO 01003KT 10SM BKN065 OVC080 M14/M19 A3019 RMK T11401190 MADISHF
HLN,2026-01-24 09:10,KHLN 240910Z AUTO 03004KT 10SM SCT065 OVC080 M14/M19 A3020 RMK T11401190 MADISHF
HLN,2026-01-24 09:15,KHLN 240915Z AUTO 03003KT 10SM OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:20,KHLN 240920Z AUTO 00000KT 10SM OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:25,KHLN 240925Z AUTO 00000KT 10SM OVC075 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:30,KHLN 240930Z AUTO 00000KT 10SM BKN070 OVC080 M14/M18 RMK T11401180 MADISHF
HLN,2026-01-24 09:35,KHLN 240935Z AUTO 00000KT 10SM OVC070 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 09:40,KHLN 240940Z AUTO 00000KT 10SM OVC070 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:45,KHLN 240945Z AUTO 00000KT 10SM OVC070 M15/M19 RMK T11501190 MADISHF
HLN,2026-01-24 09:50,KHLN 240950Z AUTO 00000KT 10SM OVC070 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 09:53,KHLN 240953Z AUTO 00000KT 10SM OVC070 M14/M19 A3019 RMK AO2 SLP314 T11441189 $
HLN,2026-01-24 09:55,KHLN 240955Z AUTO 00000KT 10SM OVC070 M14/M19 RMK T11401190 MADISHF
HLN,2026-01-24 10:00,KHLN 241000Z AUTO 00000KT 10SM OVC065 M14/M18 A3019 RMK T11401180 MADISHF
HLN,2026-01-24 10:05,KHLN 241005Z AUTO 00000KT 10SM OVC065 M14/M18 A3019 RMK T11401180 MADISHF
